customer_id,full_name,birth_date,email,city,state,registration_date,status,marketing_opt_in,updated_at
CUST00004248,Eduardo Castro,1973-03-11,pastorisis@example.org,Niterói,RJ,2024-08-28,ACTIVE,False,2026-04-04 10:47:29
CUST00001838,Maria Júlia Peixoto,1991-04-09,yasmin74@example.org,Santos,SP,2019-04-30,ACTIVE,True,2022-09-12 09:36:02
CUST00000450,Sr. Otávio Sales,1990-06-26,maria-lizbarbosa@example.org,Curitiba,PR,2026-02-11,ACTIVE,False,2026-03-27 21:17:06
CUST00003280,Enzo Gabriel Rodrigues,1971-12-22,joao-lucas51@example.com,Nova Iguaçu,RJ,2020-08-02,ACTIVE,True,2026-02-22 23:46:41
CUST00002144,Cecília Vargas,1982-09-02,anthony-gabriel90@example.net,Uberaba,MG,2018-10-07,ACTIVE,True,2019-07-11 01:52:50
CUST00004188,Allana Vasconcelos,2001-02-02,matteoalmeida@example.org,Jaboatão dos Guararapes,PE,2020-04-08,ACTIVE,False,2023-08-03 18:07:04
CUST00003463,Manuela Câmara,2004-08-30,sofia21@example.org,Niterói,Rio de Janeiro,2018-05-14,ACTIVE,True,2025-12-18 05:40:30
CUST00000650,Hadassa Rodrigues,1969-03-17,ncaldeira@example.net,Curitiba,PR,2022-09-15,ACTIVE,False,2023-12-07 14:31:07
CUST00000601,Marcelo Fernandes,1945-04-27,ianguerra@example.com,São José dos Campos,SP,2020-08-04,ACTIVE,True,2026-03-06 20:15:47
CUST00001035,Maria Fernanda Albuquerque,1997-10-03,catarina54@example.com,Montes Claros,MG,2018-02-24,ACTIVE,True,2020-10-10 13:25:22
CUST00002408,Maria Eduarda Silveira,2001-01-17,leandronascimento@example.org,Ribeirão Preto,SP,2023-08-07,ACTIVE,True,2023-08-25 05:49:55
CUST00003486,Alexandre Duarte,1998-08-25,camposyuri@example.com,Rio de Janeiro,RJ,2019-07-14,ACTIVE,True,2019-10-24 13:07:32
CUST00000512,Diego Vasconcelos,1978-10-14,mouraemanuella@example.org,Uberlândia,MG,2024-05-08,Inactive,True,2026-05-29 02:18:49
CUST00001875,Vicente Rodrigues,1991-11-25,esthermoreira@example.net,Nova Iguaçu,RJ,2026-05-21,ACTIVE,False,2026-07-23 18:58:51
CUST00001040,Ravi Santos,1962-09-05,murilocirino@example.com,Sorocaba,SP,2025-01-23,ACTIVE,False,2025-06-21 11:48:57
CUST00001195,Samuel Brito,2007-01-06,tmonteiro@example.org,Duque de Caxias,Rio de Janeiro,2019-02-03,INACTIVE,True,2023-09-29 21:25:14
CUST00004327,Bento Jesus,1975-08-31,leosiqueira@example.org,Ponta Grossa,PR,2022-11-18,ACTIVE,no,2025-04-26 21:48:14
CUST00002251,Ian Pastor,1990-11-27,bryansales@example.com,Itajaí,SC,2025-07-23,ACTIVE,True,2026-04-07 19:33:01
CUST00001184,Danilo Cavalcante,1993-06-25,liviamendonca@example.com,Rio de Janeiro,RJ,2025-10-07,ACTIVE,True,2026-03-13 07:48:16
CUST00003576,Maria Luiza Cavalcante,1979-06-07,maite28@example.com,Contagem,MG,2025-10-10,ACTIVE,True,2026-03-05 15:24:48
CUST00003243,Alexia Teixeira,1975-04-24,tsousa@example.org,Duque de Caxias,Rio de Janeiro,2021-10-02,ACTIVE,True,2023-11-24 01:47:16
CUST00002390,Leandro Lopes,1977-08-29,nmachado@example.org,Salvador,BA,2019-12-12,ACTIVE,True,2020-08-11 02:08:20
CUST00002598,Théo Oliveira,1991-12-23,vargasrael@example.net,Porto Alegre,RS,2022-06-26,active,True,2025-03-20 13:59:43
CUST00003876,Maria Eduarda Santos,1992-08-24,luan33@example.org,Volta Redonda,RJ,2026-11-03,ACTIVE,True,2019-06-22 17:31:07
CUST00002077,Fernanda Cardoso,2005-08-23,oliviacardoso@example.org,Montes Claros,MG,2018-08-11,ACTIVE,True,2020-11-12 07:03:50
CUST00001001,Rael Monteiro,1982-11-16,enzonovais@example.org,Fortaleza,CE,2022-06-17,ACTIVE,False,2024-06-23 00:20:24
CUST00000572,Laís Martins,1983-03-15,melocaue@example.net,Santos,SP,2023-05-27,ACTIVE,False,2024-09-16 06:09:28
CUST00002482,Sra. Emanuelly Nogueira,1977-08-20,arthurrodrigues@example.com,Santa Maria,RS,2024-09-27,BLOCKED,True,2025-10-30 10:38:15
CUST00001414,Apollo Pereira,1978-03-28,mouraalana@example.net,Nova Iguaçu,RJ,2023-02-22,ACTIVE,True,2025-09-02 10:52:07
CUST00002222,Kaique Rocha,1990-11-21,hcassiano@example.net,Curitiba,PR,2026-03-27,ACTIVE,True,2026-06-01 10:37:59
CUST00001686,Vinícius Pereira,1968-06-23,bmoreira@example.org,São José dos Campos,SP,2024-08-23,ACTIVE,True,2025-04-01 16:17:52
CUST00002296,João Pedro Machado,1975-03-11,machadoolivia@example.com,Campinas,SP,2019-06-15,INACTIVE,True,2026-07-19 05:17:09
CUST00003451,Joana Vasconcelos,1938-01-20,ferreiragael-henrique@example.org,Cascavel,PR,2025-03-27,ACTIVE,True,2025-06-23 22:17:52
CUST00001008,Théo Rocha,1999-09-23,caua16@example.com,Sorocaba,SP,2025-03-02,INACTIVE,True,2026-05-05 10:55:45
CUST00000616,Mirella Fernandes,1991-07-24,caue37@example.com,Juiz de Fora,MG,2018-12-15,ACTIVE,True,2020-01-24 01:28:38
CUST00002384,Ana Liz Albuquerque,1995-08-25,fernandesyuri@example.com,Campinas,SP,2024-01-07,ACTIVE,no,2024-09-16 18:51:26
CUST00001217,Joana da Costa,1964-09-20,lavinia81@example.net,Volta Redonda,RJ,2024-12-16,INACTIVE,False,2025-02-22 01:21:30
CUST00004530,Luiz Gustavo Costa,1980-04-01,pmendonca@example.com,Sorocaba,SP,2021-05-13,Inactive,True,2025-11-30 09:54:35
CUST00003586,Ravi Mendonça,1958-06-20,duarteisabelly@example.com,Florianópolis,SC,2025-10-19,ACTIVE,True,2026-06-04 00:43:54
CUST00000469,Sr. João Felipe Siqueira,1988-07-10,vargasbento@example.com,Curitiba,PR,2026-06-29,ACTIVE,False,2026-07-27 14:00:52
CUST00003268,Davi Lucas Camargo,2004-07-10,catarina99@example.com,Montes Claros,MG,2020-07-29,INACTIVE,True,2022-08-31 03:45:54
CUST00001064,Dra. Isabella Montenegro,1966-01-30,britoarthur@example.net,Pelotas,RS,2025-06-17,ACTIVE,True,2026-02-28 12:24:14
CUST00002382,Sr. Asafe Azevedo,1978-10-18,henrique88@example.com,Petrópolis,RJ,2022-04-12,ACTIVE,False,2023-01-15 14:19:23
CUST00003851,Vitor Hugo Moreira,1998-04-08,gabriel76@example.com,Uberaba,MG,2024-04-16,INACTIVE,True,2025-04-11 17:25:18
CUST0003,João Miguel Leão,1997-10-29,theo04@example.com,Campinas,SP,2023-12-23,ACTIVE,True,2024-08-16 04:10:43
CUST00004668,Elisa Sousa,1971-09-23,maria-flor36@example.com,Rio de Janeiro,RJ,2025-12-06,ACTIVE,True,2026-01-15 00:16:08
CUST00000522,Marcela Nogueira,1977-04-04,ebrito@example.net,Joinville,SC,2023-01-14,ACTIVE,True,2023-10-05 23:11:26
CUST00000252,Raul Andrade,2002-01-15,nathan03@example.org,Uberaba,MG,2020-04-08,ACTIVE,True,2024-09-10 15:28:38
CUST00000101,Ravi Nunes,1977-10-02,bfernandes@example.com,Campinas,SP,2021-03-25,ACTIVE,True,2021-06-22 16:39:41
CUST00002127,Gael Henrique Borges,1992-03-17,silvajade@example.com,Nova Iguaçu,RJ,2023-08-29,INACTIVE,False,2024-04-12 17:51:49
CUST00003457,Ana Julia Barros,1961-12-31,da-motabenicio@example.org,Santos,São Paulo,2024-02-12,ACTIVE,True,2024-12-06 10:54:24
CUST00002930,Léo Vargas,1916-08-31,lorenaleao@example.net,Sorocaba,SP,2020-04-29,ACTIVE,False,2026-05-10 20:17:14
CUST00003119,Emanuel Campos,1963-04-16,fogacabenicio@example.com,Santos,SP,2019-06-10,active,True,2022-10-03 11:43:47
CUST00000470,Júlia Moura,2005-04-29,mazevedo@example.org,Uberaba,MG,2023-08-28,ACTIVE,True,2026-07-07 12:23:19
CUST00003852,Catarina Alves,1981-08-17,zabreu@example.com,Caxias do Sul,Rio Grande do Sul,2019-08-19,BLOCKED,True,2021-10-28 21:09:11
CUST00002605,Fernanda Monteiro,2010-02-14,joao-felipeguerra@example.net,Belo Horizonte,XX,2026-01-01,ACTIVE,False,2026-01-21 12:47:49
CUST00002003,Daniela Pastor,1976-11-08,rebeca56@example.com,Ribeirão Preto,SP,2025-07-26,ACTIVE,True,2025-10-11 01:35:16
CUST00000243,Davi Aragão,2005-10-08,larissaporto@example.net,São José dos Campos,SP,2024-02-04,ACTIVE,False,2026-03-28 06:24:39
CUST00001330,Davi Lucas das Neves,1990-11-01,monteirodaniela@example.com,Feira de Santana,bahia,2018-08-21,ACTIVE,True,2021-01-14 23:53:01
CUST00003728,Ana Sophia Sousa,1990-12-28,arthur-gabriel25@example.com,Olinda,PE,2022-09-23,BLOCKED,True,2023-10-29 20:31:21
CUST00000720,Natália Pastor,1968-09-26,mendesigor@example.com,Montes Claros,MG,2024-05-07,INACTIVE,True,2025-02-17 05:49:20
CUST00004280,Sra. Ana Clara Cavalcante,1974-05-14,pedro-henriquerodrigues@example.net,Belo Horizonte,minas gerais,2025-12-21,ACTIVE,False,2026-07-24 06:35:46
CUST00000742,Fernanda Oliveira,1996-08-20,alicefogaca@example.com,Contagem,minas gerais,2020-09-06,INACTIVE,True,2025-10-02 13:15:39
CUST00001816,Catarina Siqueira,1983-12-31,nicolebarros@example.org,São Paulo,São Paulo,2020-04-27,ACTIVE,False,2021-04-20 23:00:11
CUST00004361,Emilly Costela,1989-11-24,oliver59@example.net,São José dos Campos,SP,2019-07-05,ACTIVE,False,2025-01-17 12:31:17
CUST00001747,Enrico Lopes,1974-09-24,erickpacheco@example.org,Santos,SP,2026-05-30,ACTIVE,no,2026-06-20 22:11:11
CUST00003703,Luiz Felipe Ferreira,1973-05-28,siqueiragabriel@example.com,São Paulo,São Paulo,2020-08-25,INACTIVE,True,2025-10-14 14:36:20
CUST00001030,Yuri Camargo,2000-02-16,benicio69@example.org,Uberlândia,MG,2018-03-03,ACTIVE,True,2019-12-24 01:07:39
CUST00000849,Mateus Silveira,1970-02-18,isabel99@example.net,Uberlândia,MG,2022-12-18,ACTIVE,False,2024-01-18 22:59:11
CUST00003756,Lorenzo Silva,1995-04-21,bianca80@example.org,Belo Horizonte,MG,2021-01-31,ACTIVE,True,2023-05-16 23:13:34
CUST00000302,Dra. Amanda Peixoto,1972-12-28,pda-luz@example.net,São José dos Campos,SP,2023-03-06,INACTIVE,True,2026-02-14 06:46:17
CUST00001690,João Felipe Monteiro,1976-01-11,luigiviana@example.org,Nova Iguaçu,RJ,2025-08-09,blocked,True,2026-01-31 01:38:20
CUST00000855,Theodoro Camargo,2003-12-12,zoecarvalho@example.com,Petrópolis,RJ,2023-01-24,ACTIVE,False,2023-10-20 11:46:00
CUST00003170,Caroline da Rocha,1938-12-20,freitasdanilo@example.com,Canoas,RS,2025-09-28,ACTIVE,True,2026-01-24 11:30:36
10000006,Henrique das Neves,2000-02-20,mendoncaotto@example.org,Volta Redonda,RJ,2026-03-02,ACTIVE,True,2026-05-19 05:15:11
CUST00003781,Cecilia Freitas,1990-07-24,lopesliam,Porto Alegre,RS,2019-06-17,ACTIVE,True,2019-07-31 12:59:15
CUST00000732,Beatriz Duarte,1990-03-19,valentim28@example.com,Pelotas,RS,2023-08-09,ACTIVE,False,2023-09-03 12:07:05
CUST00003304,Théo Vasconcelos,1979-06-09,maria-cecilia95@example.com,Uberaba,MG,2022-03-26,active,True,2024-01-02 11:08:59
CUST00004039,Ayla Macedo,1992-12-07,gael-henriquemendonca@example.com,Caruaru,PE,2021-03-05,ACTIVE,True,2025-06-03 13:19:06
CUST00000744,Ravi Pires,1988-05-03,lucas-gabrielporto@example.com,Ribeirão Preto,SP,2019-01-27,ACTIVE,no,2023-05-22 20:58:54
CUST00001002,Dra. Maria Luísa Cunha,1991-09-13,elisada-rocha@example.org,Canoas,XX,2026-02-07,INACTIVE,True,2026-04-08 19:02:04
CUST00000061,Danilo da Luz,1992-11-18,viniciusandrade@example.org,Campinas,SP,2020-08-05,ACTIVE,True,2021-02-20 13:15:01
CUST00002083,Gael Henrique Cirino,1971-09-17,casa-grandebernardo@example.org,São José dos Campos,SP,2024-07-31,active,True,2025-03-23 04:25:37
CUST00001574,Maria Luiza Garcia,1969-02-22,cauefreitas@example.net,Uberaba,MG,2022-10-03,INACTIVE,True,2024-01-06 14:11:17
CUST00000041,Bernardo Peixoto,1985-08-21,rocharavy@example.com,Niterói,RJ,2022-10-27,ACTIVE,True,2024-05-04 20:05:42
CUST00003897,Miguel Fonseca,1972-07-27,idas-neves@example.com,São Paulo,SP,2023-08-05,INACTIVE,False,2023-09-28 13:28:38
CUST00002883,Sabrina Novais,1970-06-23,matteobarros@example.org,São José dos Campos,SP,2024-06-27,ACTIVE,False,2024-08-17 10:18:35
CUST00004447,Erick Vieira,1996-06-22,viniciusalbuquerque@example.com,Ribeirão Preto,SP,2022-06-07,active,True,2023-01-09 23:20:26
CUST00000439,Ayla Guerra,1963-07-22,emilly77@example.com,São José dos Campos,SP,2018-01-17,ACTIVE,yes,2023-11-26 17:09:36
CUST00002601,Benjamin da Rocha,1973-05-28,nicolascunha@example.org,Feira de Santana,bahia,2026-02-13,ACTIVE,True,2026-07-18 14:39:30
CUST00002542,Dr. Ian Lopes,1990-08-18,saleseduardo@example.org,Sorocaba,SP,2020-06-04,ACTIVE,True,2025-12-27 23:45:37
CUST00002632,Eloah Guerra,1974-05-16,nvargas@example.net,Blumenau,SC,2019-02-08,ACTIVE,True,2023-05-04 10:58:13
CUST00003296,Esther da Rocha,1989-06-24,giovanna71@example.net,São José dos Campos,SP,2020-04-29,BLOCKED,True,2024-01-10 07:16:40
CUST00003358,Yuri Ramos,1988-08-16,araujomaria-sophia@example.net,Duque de Caxias,RJ,2018-07-21,ACTIVE,True,2018-12-12 20:43:15
CUST00000005,Emanuel Sampaio,2001-05-10,rfernandes@example.org,Ponta Grossa,PR,2019-05-27,blocked,True,2021-11-22 20:57:24
CUST00004698,Leandro Correia,1983-09-08,laviniaalves@example.net,Duque de Caxias,Rio de Janeiro,2019-09-16,ACTIVE,True,2026-03-16 01:37:34
CUST00000758,Alexandre Moreira,1998-07-27,catarinada-paz@example.com,Rio de Janeiro,RJ,2018-03-07,ACTIVE,True,2022-01-31 22:36:37
CUST00003934,Luiz Henrique da Cruz,2003-08-12,dsa@example.net,Ribeirão Preto,SP,2023-10-29,ACTIVE,False,2025-09-15 04:34:05
CUST00003850,Ana Pires,1990-04-23,felipe88@example.org,Camaçari,BA,2018-04-09,BLOCKED,False,2025-08-07 22:15:37
CUST00003055,Juliana Monteiro,1983-03-03,ncavalcanti@example.net,Ribeirão Preto,SP,2022-01-07,ACTIVE,True,2026-05-30 02:25:23
CUST00003635,Dr. Antony Camargo,2001-03-12,elisa99@example.com,Sorocaba,São Paulo,2020-12-08,ACTIVE,True,2026-02-07 14:15:49
CUST00001671,Melissa Rios,1950-08-09,moreirasarah@example.org,São Paulo,SP,2021-12-23,ACTIVE,False,2025-07-12 20:51:07
CUST00000610,Breno Sá,1982-04-07,pduarte@example.com,Florianópolis,SC,2026-02-11,ACTIVE,True,2026-07-21 08:03:55
CUST00001777,Letícia Barros,1979-06-29,da-motahadassa@example.com,Curitiba,PR,2022-02-22,ACTIVE,True,2025-01-17 22:47:26
CUST00003602,Jade Machado,1981-02-25,cavalcanteelisa@example.com,Ribeirão Preto,SP,2024-10-04,ACTIVE,True,2026-06-07 03:06:59
CUST00003412,Luiz Miguel Costela,2006-05-01,rhavi46@example.com,São José dos Campos,SP,2025-02-09,ACTIVE,True,2025-10-22 09:15:27
CUST00002502,Ana Vitória Moura,1964-03-05,dom74@example.net,Belo Horizonte,MG,2022-02-26,ACTIVE,True,2025-10-02 02:04:06
CUST00002985,Srta. Caroline Martins,1977-11-15,fogacaemanuelly@example.net,Rio de Janeiro,RJ,2018-04-30,ACTIVE,True,2022-05-11 14:47:38
CUST00002554,Gael Henrique Cardoso,1985-02-28,maria-clara07@example.org,Serra,ES,2026-03-20,ACTIVE,True,2026-05-08 13:46:50
CUST00004103,Sophia Oliveira,1986-02-07,da-pazthomas@example.net,Sorocaba,SP,2025-01-14,ACTIVE,True,2026-04-05 04:02:16
CUST0010,Pedro Miguel Freitas,1993-08-17,augusto61@example.com,Belo Horizonte,MG,2026-04-26,ACTIVE,True,2026-06-24 21:52:59
CUST00001288,Beatriz Fernandes,1986-03-02,marquespietra@example.com,Caxias do Sul,RS,2025-08-30,ACTIVE,True,2026-04-02 06:17:57
CUST00000951,Ana Vitória Porto,1995-03-10,xda-mota@example.com,Niterói,RJ,2026-02-17,ACTIVE,True,2026-03-29 22:37:58
CUST00002156,Marcelo Oliveira,1997-06-03,lunnasantos@example.org,Anápolis,Goias,2018-07-21,ACTIVE,True,2024-05-01 04:54:39
CUST00001332,Letícia Duarte,1980-01-30,nunesbenicio@example.org,Ribeirão Preto,São Paulo,2020-04-23,ACTIVE,False,2022-03-08 09:48:39
CUST00002115,Stephany Andrade,2006-05-29,vpires@example.com,Contagem,MG,2019-02-15,ACTIVE,True,2019-05-03 11:10:03
CUST00000547,Renan da Mata,1995-01-08,asafe54@example.com,Petrópolis,RJ,2018-11-08,ACTIVE,yes,2021-11-10 09:41:54
CUST00000767,Davi Lucas Silva,1985-09-11,asiqueira@example.org,Porto Alegre,RS,2020-02-11,INACTIVE,yes,2023-06-08 19:23:55
CUST00000929,Mirella Moraes,1973-09-30,uoliveira@example.com,Montes Claros,MG,2019-10-05,INACTIVE,True,2024-11-16 02:33:46
CUST00002599,Léo da Costa,1980-05-08,yurifarias@example.net,São José dos Campos,SP,2024-11-13,ACTIVE,True,2025-01-14 09:02:48
CUST00000868,Caleb Vargas,2006-12-13,ayla56@example.org,Juiz de Fora,MG,2026-05-22,ACTIVE,True,2026-07-20 12:14:02
CUST00003911,Sr. Bento Brito,1997-10-12,fda-cruz@example.com,Curitiba,PR,2018-01-29,ACTIVE,True,2023-08-25 22:51:00
CUST00000809,Murilo Nunes,1998-04-11,eduardosilveira@example.com,Juiz de Fora,MG,2019-05-22,ACTIVE,True,2025-11-14 07:14:43
CUST00002043,Alícia Carvalho,1968-01-15,ramosjuliana@example.com,Belo Horizonte,MG,2021-08-25,ACTIVE,True,2023-05-15 12:22:18
CUST00004538,Heloísa Fonseca,1990-07-26,jfonseca@example.org,Florianópolis,SC,2024-03-19,ACTIVE,yes,2026-07-18 06:46:11
CUST00003286,Letícia Sampaio,1969-06-15,qcosta@example.com,Anápolis,GO,2025-02-08,INACTIVE,True,2025-11-24 21:16:49
CUST00000945,Evelyn Moreira,2004-08-10,luiz-miguel58@example.org,Rio de Janeiro,RJ,2023-06-07,ACTIVE,True,2024-07-29 03:00:08
CUST00003035,Ana Sophia Melo,2006-12-07,stephany42@example.org,São José dos Campos,SP,2024-12-16,ACTIVE,False,2025-10-26 18:44:06
CUST00004294,Davi Lucas Moraes,1942-09-24,alanamendes@example.org,Joinville,SC,2025-03-24,ACTIVE,False,2025-04-17 07:10:06
CUST00004282,Mariana Costela,1993-09-13,alexandreda-rocha@example.net,Belo Horizonte,MG,2019-06-12,ACTIVE,True,2023-12-24 01:40:40
CUST00003806,Kamilly Abreu,1943-02-28,aragaohelena@example.net,Pelotas,RS,2019-10-16,ACTIVE,yes,2019-12-29 15:45:55
CUST00004317,Gustavo Henrique Silveira,1989-06-10,anna-liz31@example.com,Ponta Grossa,PR,2022-02-19,active,True,2024-10-12 01:43:23
CUST00002588,Yan Melo,1963-08-13,hda-cruz@example.org,Uberlândia,MG,2025-02-09,ACTIVE,False,2025-05-03 03:56:48
CUST00001000,Ana Beatriz Lima,2009-07-02,zmendes@example.net,Santos,SP,2022-07-13,INACTIVE,no,2022-07-31 11:19:05
CUST00003226,Gabrielly Cunha,1990-06-26,vjesus@example.org,Ponta Grossa,PR,2026-06-14,ACTIVE,True,2026-06-28 18:06:24
CUST00001338,Ana Lívia Marques,1965-02-11,freitasrafaela@example.org,Contagem,MG,2022-04-25,ACTIVE,True,2023-11-18 23:51:31
CUST00002850,Elisa Costela,1998-10-05,ocaldeira@example.org,Sorocaba,SP,2025-01-05,active,True,2026-01-22 17:46:14
CUST00004041,Ágatha Vargas,2005-06-18,isaquefogaca@example.net,Maringá,PR,2023-03-01,ACTIVE,True,2026-07-26 21:26:48
CUST00004064,Stella Silveira,1984-10-09,olivia56@example.org,Sorocaba,SP,2022-11-04,ACTIVE,True,2024-11-27 11:55:33
CUST00001053,Cauã Cunha,1971-07-28,milenacamara@example.org,São Paulo,SP,2025-03-24,ACTIVE,True,2026-06-22 06:49:20
CUST00001239,Camila Ramos,2002-04-07,correiavitoria@example.net,Maringá,PR,2019-11-10,ACTIVE,False,2023-07-18 17:59:24
CUST00001570,Mirella Novaes,2002-09-12,melissa43@example.com,Santos,SP,2021-06-11,ACTIVE,True,2025-09-26 02:55:42
CUST00002762,Sr. Isaac Porto,1970-12-29,zaraujo@example.org,Sorocaba,SP,2025-04-12,ACTIVE,True,2025-10-17 04:29:00
CUST00004083,João Felipe Carvalho,1982-06-17,cardosohenry@example.com,Itajaí,SC,2020-06-02,ACTIVE,False,2020-09-14 14:56:21
CUST00000701,Dr. Luiz Miguel Caldeira,1985-04-05,leticiarezende@example.net,Itajaí,SC,2022-02-12,ACTIVE,True,2025-04-02 03:12:45
CUST00003857,Sophia Pimenta,1976-07-25,ymoreira@example.net,Uberaba,MG,2019-04-07,ACTIVE,False,2022-06-28 06:31:44
CUST00003009,Otto Rios,1986-09-10,antonysales@example.org,Feira de Santana,BA,2024-10-14,ACTIVE,True,2024-11-12 03:13:21
CUST00000360,Nina Brito,1992-08-24,uteixeira@example.org,Rio de Janeiro,RJ,2020-01-05,ACTIVE,True,2023-06-03 15:07:25
CUST00004752,João Lucas Borges,2006-08-21,davi-miguelmoreira@example.org,Curitiba,PR,2018-07-28,ACTIVE,True,2022-05-09 02:46:55
CUST00002466,Dr. Davi Luiz Duarte,1984-10-12,uribeiro@example.net,Pelotas,RS,2019-11-07,ACTIVE,True,2026-07-19 08:36:28
CUST00000665,Sr. Isaac Brito,1975-11-08,davi-miguel35@example.com,Uberaba,MG,2024-11-28,BLOCKED,False,2025-08-11 17:14:34
CUST00002356,Davi Luiz Souza,2010-05-06,xalbuquerque@example.org,Sorocaba,SP,2024-04-17,ACTIVE,True,2026-02-22 03:36:38
CUST00003636,Amanda Garcia,1993-03-25,davi-lucaspimenta@example.com,São José dos Campos,SP,2024-11-01,ACTIVE,True,2025-10-04 12:30:49
CUST00003607,Lara da Costa,1987-11-12,arthur-gabriel09@example.org,Petrópolis,RJ,2024-06-09,INACTIVE,True,2024-08-05 10:25:33
CUST00003652,Anthony Gabriel Novais,1993-12-28,mourajoao-felipe@example.org,Salvador,BA,2019-02-28,ACTIVE,False,2025-05-15 21:52:14
CUST00003001,Dom Câmara,1979-11-11,ana-lizfarias@example.org,Salvador,BA,2020-10-06,ACTIVE,True,2022-12-16 00:13:32
CUST00001584,Caleb Silva,1968-06-22,,Camaçari,BA,2025-11-13,BLOCKED,True,2025-12-23 20:26:33
CUST00001374,Leonardo da Costa,1997-08-21,psa@example.net,Nova Iguaçu,RJ,2026-06-19,ACTIVE,True,2026-07-15 04:56:50
CUST00004761,Vinicius Machado,1998-09-20,pereiraraul@example.org,Belo Horizonte,MG,2018-07-11,ACTIVE,True,2022-01-01 17:54:13
CUST00002416,Theodoro Monteiro,1978-11-01,brayancostela@example.org,Niterói,RJ,2024-12-24,ACTIVE,True,2025-01-26 04:49:55
CUST00001381,Benjamim Porto,1988-04-11,nicolascardoso@example.org,Petrópolis,RJ,2023-04-10,active,False,2024-06-22 00:04:46
CUST00000178,Daniel Ribeiro,1974-10-10,cardosoarthur@example.com,Contagem,MG,2019-10-26,INACTIVE,False,2021-12-10 17:35:27
CUST00003469,Fernanda Mendonça,1994-05-05,rafael07@example.com,Vitória da Conquista,BA,2021-10-25,ACTIVE,True,2024-03-15 17:52:51
CUST00002675,Théo Cavalcanti,1991-06-27,julia05@example.org,Porto Alegre,RS,2021-11-21,ACTIVE,False,2023-11-07 02:41:13
CUST00003394,Carolina Costa,1985-07-25,raul48@example.com,Juiz de Fora,MG,2026-05-21,INACTIVE,True,2026-06-03 09:03:53
CUST00003252,Arthur Gabriel Castro,1978-12-02,dcarvalho@example.org,Campinas,SP,2025-10-01,ACTIVE,False,2025-10-30 20:35:23
CUST00000446,Luiz Miguel da Cunha,2008-10-10,freitaslucas@example.org,Volta Redonda,RJ,2023-11-02,ACTIVE,True,2025-08-13 14:57:20
CUST00000802,Dr. Noah Teixeira,1979-08-17,usilveira@example.net,Sorocaba,SP,2026-06-30,ACTIVE,True,2026-07-24 22:14:47
CUST00003924,Valentim Casa Grande,1983-12-31,joao-gabrielcarvalho@example.com,Santos,SP,2023-07-18,ACTIVE,True,2025-12-16 17:34:19
CUST00003084,Sr. Marcelo Pimenta,1969-07-03,paulo32@example.org,Ribeirão Preto,SP,2019-03-28,ACTIVE,False,2022-05-24 10:15:34
CUST00004320,,1964-07-17,ocarvalho@example.com,Sorocaba,SP,2026-01-12,ACTIVE,True,2026-07-06 04:13:45
CUST00001522,Gabriel Sousa,1998-04-22,rmonteiro@example.net,Londrina,PR,2019-10-09,ACTIVE,True,2023-10-19 23:14:21
CUST00001230,Lavínia Aparecida,2003-10-12,isaacfreitas@example.com,Salvador,BA,2023-02-24,INACTIVE,True,2024-05-07 18:59:07
CUST00000231,Sr. Pedro Miguel Pimenta,1971-04-02,manuela38@example.org,Ponta Grossa,PR,2020-04-29,ACTIVE,no,2024-10-17 14:24:58
CUST00001965,Dra. Natália Pastor,1970-05-22,mporto@example.com,São Paulo,SP,2019-05-20,INACTIVE,True,2021-10-27 04:03:18
CUST00000897,Ana Julia Caldeira,1977-07-14,faragao@example.com,Sorocaba,SP,2023-06-15,ACTIVE,False,2025-07-11 22:17:10
